,Date,store,product,number_sold
930,2019-07-20,0,2,1000
931,2019-07-21,0,2,1000
932,2019-07-22,0,2,1012
933,2019-07-23,0,2,1017
934,2019-07-24,0,2,1012
935,2019-07-25,0,2,1012
936,2019-07-26,0,2,1035
937,2019-07-27,0,2,1023
938,2019-07-28,0,2,1017
939,2019-07-29,0,2,1027
940,2019-07-30,0,2,1024
941,2019-07-31,0,2,1012
942,2019-08-01,0,2,1018
943,2019-08-02,0,2,1020
944,2019-08-03,0,2,1029
945,2019-08-04,0,2,1004
946,2019-08-05,0,2,1016
947,2019-08-06,0,2,1033
948,2019-08-07,0,2,1037
949,2019-08-08,0,2,1020
950,2019-08-09,0,2,1038
951,2019-08-10,0,2,1037
952,2019-08-11,0,2,1017
953,2019-08-12,0,2,1033
954,2019-08-13,0,2,1038
955,2019-08-14,0,2,1041
956,2019-08-15,0,2,1050
957,2019-08-16,0,2,1039
958,2019-08-17,0,2,1038
959,2019-08-18,0,2,1054
960,2019-08-19,0,2,1054
961,2019-08-20,0,2,1056
962,2019-08-21,0,2,1055
963,2019-08-22,0,2,1039
964,2019-08-23,0,2,1051
965,2019-08-24,0,2,1038
966,2019-08-25,0,2,1038
967,2019-08-26,0,2,1049
968,2019-08-27,0,2,1039
969,2019-08-28,0,2,1055
970,2019-08-29,0,2,1070
971,2019-08-30,0,2,1065
972,2019-08-31,0,2,1053
973,2019-09-01,0,2,1031
974,2019-09-02,0,2,1054
975,2019-09-03,0,2,1054
976,2019-09-04,0,2,1064
977,2019-09-05,0,2,1066
978,2019-09-06,0,2,1056
979,2019-09-07,0,2,1041
980,2019-09-08,0,2,1058
981,2019-09-09,0,2,1034
982,2019-09-10,0,2,1076
983,2019-09-11,0,2,1056
984,2019-09-12,0,2,1079
985,2019-09-13,0,2,1042
986,2019-09-14,0,2,1044
987,2019-09-15,0,2,1059
988,2019-09-16,0,2,1067
989,2019-09-17,0,2,1091
990,2019-09-18,0,2,1090
991,2019-09-19,0,2,1068
992,2019-09-20,0,2,1050
993,2019-09-21,0,2,1071
994,2019-09-22,0,2,1044
995,2019-09-23,0,2,1039
996,2019-09-24,0,2,1068
997,2019-09-25,0,2,1070
998,2019-09-26,0,2,1056
999,2019-09-27,0,2,1068
1000,2019-09-28,0,2,1049
1001,2019-09-29,0,2,1070
1002,2019-09-30,0,2,1062
1003,2019-10-01,0,2,1059
1004,2019-10-02,0,2,1061
1005,2019-10-03,0,2,1086
1006,2019-10-04,0,2,1055
1007,2019-10-05,0,2,1062
1008,2019-10-06,0,2,1062
1009,2019-10-07,0,2,1070
1010,2019-10-08,0,2,1060
1011,2019-10-09,0,2,1078
1012,2019-10-10,0,2,1046
1013,2019-10-11,0,2,1062
1014,2019-10-12,0,2,1057
1015,2019-10-13,0,2,1065
1016,2019-10-14,0,2,1068
1017,2019-10-15,0,2,1064
1018,2019-10-16,0,2,1058
1019,2019-10-17,0,2,1075
1020,2019-10-18,0,2,1071
1021,2019-10-19,0,2,1077
1022,2019-10-20,0,2,1058
1023,2019-10-21,0,2,1071
1024,2019-10-22,0,2,1061
1025,2019-10-23,0,2,1061
1026,2019-10-24,0,2,1049
1027,2019-10-25,0,2,1045
1028,2019-10-26,0,2,1055
1029,2019-10-27,0,2,1048
1030,2019-10-28,0,2,1076
1031,2019-10-29,0,2,1066
1032,2019-10-30,0,2,1050
1033,2019-10-31,0,2,1063
1034,2019-11-01,0,2,1070
1035,2019-11-02,0,2,1053
1036,2019-11-03,0,2,1052
1037,2019-11-04,0,2,1052
1038,2019-11-05,0,2,1054
1039,2019-11-06,0,2,1061
1040,2019-11-07,0,2,1046
1041,2019-11-08,0,2,1045
1042,2019-11-09,0,2,1059
1043,2019-11-10,0,2,1050
1044,2019-11-11,0,2,1048
1045,2019-11-12,0,2,1057
1046,2019-11-13,0,2,1065
1047,2019-11-14,0,2,1066
1048,2019-11-15,0,2,1038
1049,2019-11-16,0,2,1035
1050,2019-11-17,0,2,1034
1051,2019-11-18,0,2,1048
1052,2019-11-19,0,2,1059
1053,2019-11-20,0,2,1037
1054,2019-11-21,0,2,1052
1055,2019-11-22,0,2,1056
1056,2019-11-23,0,2,1059
1057,2019-11-24,0,2,1044
1058,2019-11-25,0,2,1037
1059,2019-11-26,0,2,1047
1060,2019-11-27,0,2,1037
1061,2019-11-28,0,2,1041
1062,2019-11-29,0,2,1041
1063,2019-11-30,0,2,1047
1064,2019-12-01,0,2,1036
1065,2019-12-02,0,2,1037
1066,2019-12-03,0,2,1019
1067,2019-12-04,0,2,1033
1068,2019-12-05,0,2,1042
1069,2019-12-06,0,2,1027
1070,2019-12-07,0,2,1029
1071,2019-12-08,0,2,1026
1072,2019-12-09,0,2,1030
1073,2019-12-10,0,2,1037
1074,2019-12-11,0,2,1039
1075,2019-12-12,0,2,1025
1076,2019-12-13,0,2,1040
1077,2019-12-14,0,2,1014
1078,2019-12-15,0,2,1010
1079,2019-12-16,0,2,1021
1080,2019-12-17,0,2,1048
1081,2019-12-18,0,2,1026
1082,2019-12-19,0,2,1018
1083,2019-12-20,0,2,997
1084,2019-12-21,0,2,1016
1085,2019-12-22,0,2,1027
1086,2019-12-23,0,2,1019
1087,2019-12-24,0,2,1022
1088,2019-12-25,0,2,995
1089,2019-12-26,0,2,1009
1090,2019-12-27,0,2,1001
1091,2019-12-28,0,2,1008
1092,2019-12-29,0,2,993
1093,2019-12-30,0,2,1021
1094,2019-12-31,0,2,997
